creationDate|tweetText|likes|retweets
2020-10-25 12:45:49|Pennsylvania Ballot “mistakes” made, in my opinion, on purpose by the Democrat Governor, puts Republicans, in particular @SeanParnellUSA, at great risk. Corrupt politics in Pennsylvania must be investigated immediately. By the way, Philadelphia is out of control. @TheJusticeDept|109262|29643
2021-01-08 15:44:28|To all of those who have asked, I will not be going to the Inauguration on January 20th.|510761|83532
2020-11-17 22:39:41|https://t.co/GnGXzUZeo9|111754|23164
2020-11-17 21:39:24|THIS SAYS IT ALL! https://t.co/zZSspsJPe9|216066|49633
2020-11-17 20:47:34|I have reversed the ridiculous decision to cancel Wreaths Across America at Arlington National Cemetery. It will now go on!|478875|73719
2020-11-18 00:07:44|The recent statement by Chris Krebs on the security of the 2020 Election was highly inaccurate, in that there were massive improprieties and fraud - including dead people voting, Poll Watchers not allowed into polling locations, “glitches” in the voting machines which changed...|229328|51276
2020-11-27 15:03:16|Yesterday’s news conference being broadcast in full now on @Newsmax. Enjoy!|210472|33894
2020-10-25 13:57:55|Have a GREAT “MAGA-GRAS” Rally today on our wonderful Long Island. Cut Taxes, Stop Crime, VOTE FOR TRUMP. Our City and State are a MESS. What do you have to lose? Thank you!!!|170037|28958
2020-10-25 15:51:43|Congratulations to @SenRonJohnson for his dogged pursuit, as Chairman of Homeland, of POLITICAL CORRUPTION!|115627|21133
2020-11-19 12:59:05|Important News Conference today by lawyers on a very clear and viable path to victory. Pieces are very nicely falling into place. RNC at 12:00 P.M.|331293|66649
2020-11-27 15:28:14|All newly rebuilt military! https://t.co/EFwUReJgcD|147857|27826
2020-10-25 18:31:04|"THANK YOU NEW HAMPSHIRE!
https://t.co/XEoCm4v1M5"|60488|10163
2020-10-25 18:39:29|Amazing! https://t.co/jQXxeQlovz|42462|8460
2020-11-16 23:43:29|Big victory moments ago in the State of Nevada. The all Democrat County Commissioner race, on same ballot as President, just thrown out because of large scale voter discrepancy. Clark County officials do not have confidence in their own election security. Major impact! https://t.co/TLHnFKNN6g|282313|73024
2020-11-18 14:54:23|THEY WOULD’NT LET REPUBLICAN POLL WATCHERS INTO THE COUNTING ROOMS. UNCONSTITUTIONAL!!!|375037|62979
2020-11-18 13:55:05|Wrong! At first they voted against because there were far more VOTES than PEOPLE (Sad!). Then they were threatened, screamed at and viciously harassed, and were FORCED to change their vote, but then REFUSED, as American patriots, to sign the documents. 71% MESS. Don’t Harass! https://t.co/n5frpesHfD|139281|37876
2020-11-18 00:25:56|The only thing secure about our 2020 Election was that it was virtually impenetrable by foreign powers. On that, the Trump Administration takes great credit. Unfortunately, the Radical Left Democrats, Dominion, and others, were perhaps more successful!|229381|43979
2020-11-18 00:07:44|...votes from Trump to Biden, late voting, and many more. Therefore, effective immediately, Chris Krebs has been terminated as Director of the Cybersecurity and Infrastructure Security Agency.|176160|34589
2020-11-17 22:40:26|“DEAD PEOPLE VOTED” https://t.co/y6WRvCBykc|174778|41151
2020-11-27 15:31:43|So much truth! https://t.co/KGBQDEPEkV|194626|40965
2020-11-18 02:24:59|Well, it’s really quite simple. You just can’t have more votes than people! https://t.co/kVtop3WsLp|192241|44418
2020-11-18 02:22:04|More votes than people, and that is the least of it!!! https://t.co/mSO4Ufwn2g|175131|38306
2020-11-18 02:18:42|Flip Michigan back to TRUMP. Detroit, not surprisingly, has tremendous problems! https://t.co/RHhuoSMICg|146600|31373
2020-10-24 04:46:47|Carney: Joe Biden‘s Energy Plan Would Eviscerate Wisconsin Sand Miners https://t.co/2PtP3Rj0Id via @BreitbartNews Wisconsin would be badly hurt because Biden would definitely end Fracking. No more Sand Mine usage!|53727|14482
2020-11-27 15:45:35|Big Tech and the Fake News Media have partnered to Suppress. Freedom of the Press is gone, a thing of the past. That’s why they refuse to report the real facts and figures of the 2020 Election or even, where’s Hunter! https://t.co/8lRglItLJt|151716|44092
2020-11-16 21:23:05|"The rate of rejected Mail-In Ballots is 30 X’s lower in Pennsylvania this year than it was in 2016. This is why they kept our poll watchers and observers out of the “SACRED” vote counting rooms!
https://t.co/QPlzfimbd4"|212493|53444
2020-11-16 16:59:52|Georgia won’t let us look at the all important signature match. Without that the recount is MEANINGLESS. Open up unconstitutional Consent Decree, NOW! @BrianKempGA|301594|65522
2020-11-18 03:20:02|Wow! Governor Kemp will hopefully see the light before it is too late. Must finally take charge! Two GREAT Senators, who do so much for Georgia and truly love the USA, are in a must win battle with two incompetents who don’t have a clue! https://t.co/j10ZRZpYjK|141230|30442
2020-11-16 16:11:09|European Countries are sadly getting clobbered by the China Virus. The Fake News does not like reporting this!|306845|48303
2020-11-21 12:18:11|Trump Announces Groundbreaking Rules to Lower Prescription Drug Prices https://t.co/UUrRe7oZfi via @BreitbartNews|139101|26739
2020-10-25 18:45:43|https://t.co/gsFSgh2KPc https://t.co/KTe3etEKhs|62073|10744
2020-11-11 03:41:22|https://t.co/JxzM7kThko|224185|55628
2020-11-21 13:13:32|This is true, but much different than reported by the media. We will show massive and unprecedented fraud! https://t.co/E1gZiqc7EP|142844|31992
2020-11-27 15:56:13|Biden can only enter the White House as President if he can prove that his ridiculous “80,000,000 votes” were not fraudulently or illegally obtained. When you see what happened in Detroit, Atlanta, Philadelphia &amp; Milwaukee, massive voter fraud, he’s got a big unsolvable problem!|386189|91739
2020-11-21 13:15:24|Massive voter fraud will be shown! https://t.co/F0iGNXtXZP|156440|34125
2020-11-27 17:48:53|https://t.co/krPhg9V5oi|133169|33035
2020-06-14 14:23:27|https://t.co/gjBMFDbUps|102315|24268
2020-11-11 13:35:55|The Fake Pollsters at @ABC/@washingtonpost produced a possibly illegal suppression Poll just before the Election showing me down 17 points in Wisconsin when, in fact, on Election Day, the race was even - &amp; we are now preparing to win the state. Many such “deplorable” instances!|298631|62691
2020-11-21 13:21:20|My son Donald is doing very well. Thank you!|475632|39026
2020-10-25 21:39:15|https://t.co/GiekCMY3tY|43368|8714
2020-10-25 21:38:50|"THANK YOU MAINE! #MAGA
https://t.co/bE4MhH23o9"|82520|14143
2020-11-27 19:35:28|Biden did poorly in big cities (Politico), except those of Detroit (more votes than people!), Philadelphia, Atlanta and Milwaukee, which he had to win. Not surprisingly, they are all located in the most important swing states, and are long known for being politically corrupt!|258923|57003
2020-10-25 21:43:31|Thank you Rabbis! https://t.co/Lwo07ggfuc|67700|13923
2020-11-11 13:48:12|Richard Hopkins, Pennsylvania postal worker, recants ballot-tampering claim - Washington Times https://t.co/C7isLvQ9QU  Stays with the truth, his original story.|144001|33303
2020-11-11 14:03:03|A guy named Al Schmidt, a Philadelphia Commissioner and so-called Republican (RINO), is being used big time by the Fake  News Media to explain how honest things were with respect to the Election in Philadelphia. He refuses to look at a mountain of corruption &amp; dishonesty. We win!|334984|64425
2020-10-25 21:44:43|Congratulations to Armenian Prime Minister Nikol Pashinyan and Azerbaijani President Ilham Aliyev, who just agreed to adhere to a cease fire effective at midnight. Many lives will be saved. Proud of my team @SecPompeo &amp; Steve Biegun &amp; @WHNSC for getting the deal done!|176984|37222
2020-11-21 13:41:35|I agree! https://t.co/dugcH0VjH6|104177|17602
2020-11-27 23:55:37|The restaurant business is being absolutely decimated. Congress should step up and help. Time is of the essence!|338059|53845
2020-11-11 15:07:17|https://t.co/SHY5Hz66eJ|195845|33953
2020-11-28 00:13:23|Rudy Giuliani will be on Greg Kelly Reports. 7:15 P.M. @newsmax|177496|24032
2020-10-25 22:15:41|Great people. Vote for Trump! https://t.co/ngDGgKuzOo|72509|13245
2020-11-11 17:13:45|https://t.co/pBndm0Sd3M|233782|41321
2020-11-11 19:53:51|https://t.co/5He4fYU5Jv|297579|54167
2020-11-21 13:58:39|Big voter fraud information coming out concerning Georgia. Stay tuned!|459400|78776
2020-11-28 02:57:08|https://t.co/NPQ2vJzb8c|156120|36047
2020-10-25 22:21:30|Biden dumped New Hampshire in the Dem Primaries, left early. I had my first big victory there - Do it again! https://t.co/7LzwR4Ot9W|70130|13481
2020-11-21 17:18:54|Check out @PastorDScott’s new show tonight at 7:00pm on @RealAmVoice. Good luck Darrell! https://t.co/naGlg48evP|84853|19510
2020-11-28 05:09:56|The 1,126,940 votes were created out of thin air. I won Pennsylvania by a lot, perhaps more than anyone will ever know. The Pennsylvania votes were RIGGED. All other swing states also. The world is watching! https://t.co/zmnk34Ny23|264054|73949
2020-10-25 22:22:58|In honor of Maine! https://t.co/cR5fdwgSDh|54735|11069
2020-11-11 20:52:37|https://t.co/JxzM7kThko|137821|33081
2020-11-28 15:49:03|So much credit to all of the brave men and women in state houses who are defending our great Constitution. Thank you!|441616|66499
2020-11-11 20:59:21|You are looking at BALLOTS! Is this what our Country has come to? https://t.co/cI2ZTItqUi|319666|96730
2020-11-28 18:35:11|Alan Dershowitz: Trump was ‘Absolutely Right‘ to Pardon Michael Flynn https://t.co/nMGOgOM9PP via @BreitbartNews|144114|26936
2020-10-25 23:19:11|Suburban women are STRONG for President Trump. Watch this @60Minutes clip! https://t.co/DL38a1qUAz|66133|13223
2020-11-11 23:04:47|WE WILL WIN! https://t.co/rkd8vK6id7|454516|94253
2020-10-25 23:24:33|Texas, Pennsylvania, Ohio, and others, please watch. His party, and Joe, will stop Fracking immediately. Millions of jobs lost as energy prices soar. Vote Trump! https://t.co/YHQyvfetSp|106343|29155
2020-11-21 20:34:36|Watch: Hundreds of Activists Gather for ‘Stop the Steal‘ Rally in Georgia https://t.co/vUG1bqG9yg via  BreitbartNews  Big Rallies all over the Country. The proof pouring in is undeniable. Many more votes than needed. This was a LANDSLIDE!|150945|35275
2020-11-28 19:48:23|.@FoxNews daytime is virtually unwatchable, especially during the weekends. Watch @OANN, @newsmax, or almost anything else. You won’t have to suffer through endless interviews with Democrats, and even worse!|239517|47532
2020-11-11 23:48:57|Everyone is asking why the recent presidential polls were so inaccurate when it came to me. Because they are FAKE, just like much of the Lamestream Media!|493790|77432
2020-11-11 23:50:49|I am pleased to announce that I have given my full support and endorsement to Ronna McDaniel to continue heading the Republican National Committee (RNC). With 72 MILLION votes, we received more votes than any sitting President in U.S. history - and we will win!|358735|64267
2020-11-21 21:20:39|“President Trump has done many great things (biggest tax &amp; regulation cuts in history, Space Force, rebuilding our military, fixing the V.A., the Wall), but perhaps the most important of all will be what he is doing now, exposing the massive corruption in our Electoral Process.”|257005|53180
2020-11-28 20:00:08|The Wisconsin recount is not about finding mistakes in the count, it is about finding people who have voted illegally, and that case will be brought after the recount is over, on Monday or Tuesday. We have found many illegal votes. Stay tuned!|275956|60749
2020-11-21 22:13:05|Joe Biden was a total disaster in handling the H1N1 Swine Flu, would never have produced a Vaccine in record time (years ahead of schedule), and would do a terrible job of Vaccine delivery - But doesn’t everybody already know that!|241826|39443
2020-11-28 20:10:35|Specific allegations were made, and we have massive proof, in the Pennsylvania case. Some people just don’t want to see it. They want nothing to do with saving our Country. Sad!!!|292532|61150
2020-11-28 20:49:26|The number of ballots that our Campaign is challenging in the Pennsylvania case is FAR LARGER than the 81,000 vote margin. It’s not even close. Fraud and illegality ARE a big part of the case. Documents being completed. We will appeal!|350717|69239
2020-11-12 00:13:08|Nobody wants to report that Pennsylvania and Michigan didn’t allow our Poll Watchers and/or Vote Observers to Watch or Observe. This is responsible for hundreds of thousands of votes that should not be allowed to count. Therefore, I easily win both states. Report the News!|410112|89349
2020-11-21 22:35:29|The Fake News is not talking about the fact that “Covid” is running wild all over the World, not just in the U.S. I was at the Virtual G-20 meeting early this morning and the biggest subject was Covid. We will be healing fast, especially with our vaccines!|188784|32750
2020-10-16 10:44:59|Sleepy Joe Biden had a very bad showing last night, despite the fact that @GStephanopoulos didn’t ask him any questions on his being a “corrupt politician”. Big Tech &amp; Lamestream Media are working hard to hide this corruption!!!|115127|29763
2020-10-16 10:27:56|Ammar is a puppet for Nancy Pelosi and the Radical Left. He spells higher taxes, weak Military and Vet support, and the obliteration of your 2nd Amendment. Vote Darrell Issa! https://t.co/0nwCTVWPh3|28821|8664
2020-10-16 10:21:13|Darrell is great. He has my Complete and Total Endorsement. He will Never let you down. WARRIOR!!!! https://t.co/FB0KIHKssM|32985|9119
2020-10-16 10:16:38|Jason wrote a new book. It is fantastic. Order it Now, make Jason #1- He deserves it!!! https://t.co/QCVYploON2|25972|5612
2020-05-25 03:06:14|OBAMAGATE!|302124|60635
2020-08-12 18:43:05|$13.9M is heading to New Orleans in @USDOT funding for @NewOrleansRTA! Happy to support bus service and major fleet improvements for the great people of Louisiana and help them keep moving safely.|31001|6575
2020-11-21 22:48:57|Fake News always “forgets” to mention that far fewer people are dying when they get Covid. This is do to both our advanced therapeutics, and the gained knowledge of our great doctors, nurses and front line workers!|264764|46447
