creationDate|tweetText|likes|retweets
2021-01-01 16:03:01|"RT @AppleMusic: Kick off the year with new @justinbieber.
Listen to #Anyone now: https://t.co/jp1vHYHaKv https://t.co/aAB9js0UHm"|0|2669
2021-01-01 16:02:57|RT @Spotify: New year, new @JustinBieber. #ANYONE is here https://t.co/vh4QLKmRXv https://t.co/745zki2TVt|0|3829
2021-01-01 16:02:23|No tats for the #AnyoneVideo https://t.co/SgHgvgFm1c https://t.co/9rqEiRpKAQ|77208|11009
2021-01-01 07:25:08|"RT @TMobile: The turnout for #BieberNYE was un-BELIEB-able! So many tuned in &amp; the @Venew_Live site was temporarily overwhelmed. 

We're st…"|0|2378
2021-01-01 06:17:23|"#ANYONE out now
https://t.co/Uh4E6vUzZv https://t.co/UjiStYfwrz"|72915|16112
2021-01-01 04:42:11|Can’t wait to celebrate new years with you. Going on stage 8:45|78860|7184
2021-01-01 03:59:11|https://t.co/vKNuRg8oCT|72990|5957
2021-01-01 02:14:09|Virtual doors for #BieberNYE open in an hour. See you soon https://t.co/r5iaCnY2rW|23587|4299
2021-01-01 02:00:12|3 hours til #ANYONE|40752|5677
2020-12-31 20:00:15|"#ANYONEvideo 9pm PST 
https://t.co/SgHgvgFm1c https://t.co/wqk5Qs9sgn"|35816|8707
2020-12-31 18:00:04|#BieberNYE tonight. Ring in the New Year with us https://t.co/r5iaCnY2rW https://t.co/ZsJfvhNfNe|26022|5405
2020-12-31 17:00:28|Dropping the #ANYONE song and music video right after #BieberNYE https://t.co/Uh4E6vUzZv https://t.co/poakx8Qkuh|39374|10215
2020-12-30 16:55:46|Oh yeah I’m performing my new single #ANYONE during #BieberNYE tomorrow night https://t.co/r5iaCnY2rW|58479|11022
2020-12-30 16:55:03|RT @JBCrewdotcom: Video of Justin Bieber saying that he recorded a new song called, “Anyone,” on Instagram Live today. (April 10) https://t…|0|1968
2020-12-28 03:54:52|Feeling so blessed for this opportunity to perform this New Years. Excited to celebrate with you all https://t.co/wLn3nV5MZV https://t.co/u0baX8Lrmm|69271|9325
2020-12-26 20:07:52|Boxing Day|84597|5784
2020-12-25 17:43:55|Merry Christmas|262994|29374
2020-12-24 20:14:27|One week #BieberNYE https://t.co/r5iaCnY2rW https://t.co/FmZiFMg2O1|33263|4951
2020-12-21 20:48:43|Rockin’ around… @amazonmusic https://t.co/k8ZSl2txwi https://t.co/1EbXfT8m4e|24016|3907
2020-12-21 17:06:23|RT @InnerCityArts: A very special thank you to @justinbieber and the many others participating in @amazonmusic's #DeliveringSmiles campaign…|0|1524
2020-12-20 06:22:50|https://t.co/tnLZV1FFyV|52004|6401
2020-12-19 01:36:20|My brother has an AMAZING live concert planned for you guys tonight! #ChiTownChristmas starts in 30 mins!! https://t.co/CTXbOj982U|22846|2853
2020-12-18 19:24:00|RT @bieberfever: #BieberNYE will re-air twice for those that might not be able to watch it live! $25 to watch all 3 streams 🎟https://t.co/w…|0|2340
2020-12-18 00:35:21|UK. Holy feat. @Choir_NHS is out now. We have some fun UK chart history together. Proceeds go to @NHSCharities and @LG_NHS https://t.co/x2uchwoN10 https://t.co/7dVDWLWPMa|29121|4771
2020-12-16 19:08:15|"RT @Vevo: .@justinbieber's ""Yummy"" started off 2020 on a sweet note, and ends it at #1. 

@billieeilish, @ladygaga, @ArianaGrande and more…"|0|2536
2020-12-15 21:35:10|Gettin ready for this live show on New Years make sure to check it out https://t.co/r5iaCnY2rW https://t.co/CmH9JkYmfU|52483|6677
2020-12-14 16:07:36|RT @Choir_NHS: We’re beyond excited to finally share the news!!! We’re back together with our old friend @justinbieber, singing our hearts…|0|2183
2020-12-08 17:50:43|"RT @TMobile: We're throwing the ultimate New Year's Eve celebration with @JustinBieber 🙌
Get your #BieberNYE livestream access today!"|0|2214
2020-12-08 15:30:05|See you on New Year’s Eve. #BieberNYE on sale globally now. Free for @tmobile customers in the US. Buy access at https://t.co/G6hpTIPnbO https://t.co/cWa4kajLF0|27076|4261
2020-12-07 17:00:18|Doing a little something with @tmobile on 12.31.20 https://t.co/r5iaCnY2rW #BieberNYE https://t.co/5pSRmD2rLF|33951|5665
2020-12-04 16:56:47|"That time of year... 
https://t.co/uMJKBWwLbc https://t.co/suIB5DEFZY"|73023|13162
2020-12-02 21:22:17|Thank you https://t.co/1B1M18hiKh|131072|12152
2020-12-01 04:17:58|RT @TheEllenShow: .@JustinBieber. Beanies. Tattoos. Tomorrow. https://t.co/yzLW9T7Qk3|0|4771
2020-11-30 20:09:25|"RT @bieberfever: In honor of the 5th anniversary of Purpose, skate with Justin to Holy, Lonely and Monster! 

https://t.co/ntsRbs0nDX https…"|0|2391
2020-11-28 01:54:16|RT @chancetherapper: AYYYYY THANK YOU ALL THANK YOU @justinbieber 💿 HOLY IS NOW PLATINUM IN THE US 🙏🏾🙏🏾🙏🏾|0|2332
2020-11-26 16:24:39|Thankful. Grateful. Blessed|180645|29403
2020-11-25 23:54:01|RT @ShawnMendes: #MONSTER from the directors chair @justinbieber https://t.co/Ij5mWvpTXU https://t.co/0gQDryX0vc|0|6812
2020-11-25 19:16:01|"RT @Vevo: .@ShawnMendes and @justinbieber's ""Monster"" left us speechless ✨ From their close friendship to how they bonded over being in the…"|0|3174
2020-11-24 22:26:47|#MONSTER from the archives https://t.co/heYKwTBP72 https://t.co/qVVcHpi55x|63366|8943
2020-11-23 21:15:43|"RT @spotifycharts: #Monster collab with @ShawnMendes and @justinbieber debuts at #1 ❤️

These Top 10 Song Debuts had the biggest opening we…"|0|2526
2020-11-23 20:47:30|We had fun https://t.co/OkbETypPML|46138|5429
2020-11-23 04:23:59|One for the books. Thanks @tmobile @amas #AMAsWithUs #Ad https://t.co/rKmMwZMOtd|57190|11394
2020-11-23 04:22:37|RT @AMAs: Well deserved, @justinbieber! He's taking home THREE #AMAs tonight. 🙏 https://t.co/rZ39WdFmsC|0|4209
2020-11-23 01:50:36|"RT @AMAs: If you've spent 10,000 hours listening to this song then you'll be happy ""10,000 Hours"" won #AMAs Favorite Song - Country! Congra…"|0|3387
2020-11-22 20:50:47|"RT @TMobile: What would make @JustinBieber’s #AMAs performance even sweeter?
✅  An autographed Bieber hoodie ✍️
✅  A Samsung 5G phone 📱

We…"|0|12624
2020-11-22 20:06:18|#AMAs tonight https://t.co/nTVfaG8nSo|29469|4521
2020-11-22 20:05:41|What a great human being! @shawnmendes thanks for letting me be on this song with you https://t.co/ktnSUnmHNs https://t.co/bKoN4565xW|72500|7878
2020-11-22 17:37:14|RT @AppleMusic: Keep listening to #MONSTER from @ShawnMendes x @justinbieber on #TodaysHits: https://t.co/GbjeOeSlTq https://t.co/WFwiOHtad2|0|1809
2020-11-22 17:37:01|"RT @pandoramusic: .@ShawnMendes. @justinbieber.

That's it. That's the tweet. https://t.co/1AbOoNWsVW https://t.co/MPBazjnEqg"|0|1654
2020-11-21 18:13:51|"#MONSTER 
https://t.co/ktnSUnmHNs https://t.co/NZLHh6mU6a"|48839|6054
2020-11-21 17:53:03|"RT @Vevo: Stars shine brighter in the dark @ShawnMendes @justinbieber 🌠

Watch #Monster from Shawn's upcoming 'Wonder' album
⠀⠀⠀⠀⠀⠀⠀⠀⠀
▶️ h…"|0|2113
2020-11-21 17:52:55|"RT @amazonmusic: It's the friendship for us 😎  

Listen to @justinbieber + @ShawnMendes' brand-new collab #Monster now 🎧 https://t.co/cS4PM…"|0|3888
2020-11-20 21:07:54|RT @ShawnMendes: Thank you for all the love on monster ✨🖤 https://t.co/MuZzT1hYk9|0|25443
2020-11-20 19:12:37|"#MONSTER merch 
https://t.co/PTNcAZrjoK https://t.co/CBaCZgMTeg"|27948|3769
2020-11-20 15:38:42|RT @youtubemusic: .@ShawnMendes x @justinbieber: the collab you've been waiting for. Watch the video for their new song #MONSTER → https://…|0|2365
2020-11-20 15:37:59|RT @ShawnMendes: Monster with JB ✨❤️|0|26886
2020-11-20 15:24:49|"RT @AppleMusic: “It feels like one of the most special songs I’ve ever wrote.”

Listen to #MONSTER from @ShawnMendes x @justinbieber now: h…"|0|4313
2020-11-20 15:24:35|RT @Spotify: .@shawnmendes &amp; @justinbieber making Canada proud https://t.co/onipYoe4uE https://t.co/vfyCz9ZhaE|0|6673
2020-11-20 05:13:21|RT @ShawnMendes: #MONSTER out now @justinbieber https://t.co/TjpYEFOrFS https://t.co/8cnCp1mqrk|0|17721
2020-11-20 05:13:08|Watch the #MONSTER video out now @ShawnMendes https://t.co/5o11qhHAk0 https://t.co/YmYRY6tAN6|57471|14342
2020-11-20 05:05:16|#MONSTER out now with @ShawnMendes https://t.co/ktnSUnmHNs https://t.co/LrvAmCUzgz|60477|14795
2020-11-20 04:58:16|#MONSTER video premiering now @ShawnMendes https://t.co/5o11qhHAk0|24341|5221
2020-11-20 04:49:02|About to go live on YouTube @ShawnMendes https://t.co/5o11qhHAk0|26093|4058
2020-11-20 04:31:05|RT @ShawnMendes: #MONSTER 30 MINS @justinbieber|0|10082
2020-11-20 04:01:24|RT @ShawnMendes: #MONSTER live stream 11:50pm ET with @justinbieber, video premiere midnight ET https://t.co/sdpJ7q9KQw https://t.co/cgZAfC…|0|7867
2020-11-20 04:00:03|#MONSTER 1 HOUR @ShawnMendes|87532|10234
2020-11-20 01:00:31|#MONSTER tonight @ShawnMendes https://t.co/5o11qhHAk0 https://t.co/wrvtHGRZZz|55733|8857
2020-11-19 22:47:56|RT @ShawnMendes: #MONSTER midnight ET https://t.co/sdpJ7q9KQw https://t.co/ul2O549Kno|0|11336
2020-11-19 20:03:10|Going live with @ShawnMendes 10 minutes before the #MONSTER video premiere https://t.co/5o11qhHAk0 https://t.co/dzt14xquMh|28021|5134
2020-11-18 20:05:12|"#MONSTER CDs available now.
Exclusive cover on my store https://t.co/PTNcAZrjoK https://t.co/gYJ9zl41Db"|31371|4762
2020-11-18 18:03:20|RT @ShawnMendes: #MONSTER friday with @justinbieber https://t.co/TjpYEFOrFS https://t.co/txgHf31BnQ|0|16538
2020-11-18 18:00:13|Friday. #MONSTER with @ShawnMendes https://t.co/ktnSUnmHNs https://t.co/3XhnCbpwYJ|73559|13073
2020-11-17 19:34:48|RT @AMAs: The #AMAs were feeling a little lonely... so we invited @justinbieber to perform presented by @TMobile! You have to be there, LIV…|0|3173
2020-11-17 19:02:07|See you Sunday #AMAs https://t.co/slaFzIRrVe|39135|6298
2020-11-17 18:22:44|This guy thinks he can beat me in hockey https://t.co/Cmk5v6jlZG|142802|11929
2020-11-17 18:00:09|Who’s @ShawnMendes? https://t.co/3aO2QEUoDC|173679|22228
2020-11-16 19:46:28|"#MONSTER Nov 20th @shawnmendes
https://t.co/ktnSUnmHNs https://t.co/Dph6OImltR"|105406|21332
2020-11-16 19:44:52|RT @ShawnMendes: #MONSTER friday nov 20th @justinbieber. Next single from #WONDER https://t.co/TjpYEFOrFS https://t.co/pucTz74D71|0|22433
2020-11-15 19:45:10|#PCAs tonight https://t.co/v6ofxB2qsf|47185|6425
2020-11-14 15:29:45|Holding it against me like you’re the Holy one|94442|11806
2020-11-13 21:23:38|Happy 5 years of Purpose|222217|36826
2020-11-12 19:43:54|RT @ReeseW: Loved this cross genre moment between @justinbieber and @DanAndShay. Such a beautiful song 💯 #CMAs https://t.co/iHC6EwxRxn|0|3173
2020-11-12 19:42:10|Rockin Around the Christmas Tree. Listen only on @AmazonMusic https://t.co/k8ZSl2txwi https://t.co/IahfEcHKgF|37626|7245
2020-11-11 19:17:08|RT @amazonmusic: .@alexa99, follow @justinbieber… 👀|0|1562
2020-11-11 18:06:11|#CMAawards tonight @danandshay https://t.co/djdXDZVTu6|23865|3928
2020-11-11 17:50:19|See you boys tonight https://t.co/ORL5j3KGCI|31175|4116
2020-11-09 22:17:31|Purpose turns 5 this week https://t.co/T16Cwz2WzN|78640|11102
2020-11-07 04:18:16|"RT @Vevo: A laid-back version of ""Holy"" from @justinbieber and @chancetherapper to ease you into the weekend. 🙏
⠀⠀⠀⠀⠀⠀⠀⠀⠀
▶️ https://t.co/X…"|0|2378
2020-11-06 05:21:52|Mood remix @24kGoldn @JBALVIN @ianndior https://t.co/siedNLfJmk https://t.co/aBq59HTQc3|47831|8834
2020-11-06 05:11:12|Holy acoustic @chancetherapper https://t.co/nwMMrTbdZ5 https://t.co/iP0xaiXCSN|62793|12917
2020-11-05 17:06:17|#Holy acoustic tonight @chancetherapper https://t.co/jbQT3OH3da https://t.co/8Rb63BU2gu|45652|6622
2020-11-05 14:47:07|"RT @DanAndShay: performing live on the #CMAawards with @justinbieber on november 11!  📺

in the meantime:
https://t.co/g8RjqX8LeC https://t…"|0|2546
2020-11-04 23:53:00|https://t.co/9RLmq4aAlZ https://t.co/JWeXyGxP4b|41249|6724
2020-11-04 20:17:42|RT @peopleschoice: Hey @JustinBieber, what's your E.T.A.? We CAN'T wait for your #PCAs performance on 11.15! 😍  https://t.co/Vd9A7GA8zd htt…|0|2899
2020-10-30 16:24:26|"RT @YouTube: Calling all #Beliebers! 🚨 @justinbieber is back to give us an inside look at his life now. 

Don't miss #JBNextChapter, a new…"|0|4872
2020-10-30 16:06:13|The last 8 months have been a time for growth. Happy and healthy. #JBNextChapter out now on @youtube https://t.co/9ejWpaDY8n https://t.co/3LzVILILXI|50583|10486
2020-10-29 20:03:58|Tomorrow #JBNextChapter @youtube https://t.co/ovKvRKsD7Y|58815|9345
2020-10-27 18:00:43|"Lonely acoustic @ItsBennyBlanco 
https://t.co/ALtW1a8Ani https://t.co/m51RQeKeG3"|57164|11838
2020-10-26 20:05:54|Thanks @AMAs https://t.co/m0tq6rHkfp|49533|6487
2020-10-24 02:29:43|RT @YouTube: Take a look into @justinbieber's life and see how far he’s come in #JBNextChapter, a new documentary special. Coming to @YouTu…|0|3080
2020-10-23 19:06:24|#JBNextChapter coming to @YouTube on October 30th https://t.co/hq6RJsSfzJ|32858|8521
2020-10-22 17:02:33|Next chapter https://t.co/epHwows8Tc|167126|20150
2020-10-21 01:40:34|RT @justinbieber: Lonely on SNL https://t.co/nI98uULSd8|0|8140
2020-10-21 00:04:47|#Lonely BTS https://t.co/yMNj2OQAnf|35705|4941
2020-10-19 21:36:09|RT @Spotify: Thank you @justinbieber for sharing a part of yourself with us ❤ https://t.co/549EPbToFd|0|2622
2020-10-18 14:35:18|Lonely on SNL https://t.co/nI98uULSd8|37440|8140
2020-10-18 14:35:09|Holy on SNL https://t.co/XLU9Ao4dOR|23760|5431
2020-10-17 23:02:05|SNL tonight https://t.co/1tGEAEIDfK|55891|6441
2020-10-17 22:35:05|"RT @nbcsnl: Issa. Justin. 
TONIGHT https://t.co/2aitME1Jd7"|0|4039
2020-10-17 15:56:14|"#StreamLonely on @spotify
https://t.co/gSIzHXyt9m"|22190|5304
2020-10-17 15:55:47|"#StreamLonely on @AppleMusic 
https://t.co/QutNA7ZIUQ"|17080|4002
2020-10-17 15:55:19|RT @pandoramusic: A new @justinbieber and @ItsBennyBlanco collab is here 🙏 Listen to #LONELY now on Today's Hits: https://t.co/sqwthMHaHN h…|0|2448
2020-10-17 13:57:27|RT @DaBabyDaBaby: We got like 5 of em 🤫|0|3386
2020-10-16 21:48:03|RT @Active_Minds: If you're feeling Lonely or know someone who is struggling, you can find resources and more here ⬇️ https://t.co/s7MrUjLa…|0|2098
2020-10-16 21:31:49|"Lonely or My World merch?
https://t.co/bcThKNn8W4 https://t.co/3BQybRuVAU"|23946|4024
2020-10-16 20:37:53|RT @Shazam: #Lonely by @justinbieber &amp; @ItsBennyBlanco is our Song of the Day! Stream it now on @AppleMusic: https://t.co/nzVwPc1dOM 🙏 http…|0|2083
2020-10-16 19:50:38|RT @amazonmusic: .@justinbieber collaborates with @ItsBennyBlanco on vulnerable new track #Lonely - a look into growing up in the spotlight…|0|2435
2020-10-16 19:42:00|"#LonelyOutNow 
https://t.co/5Jiyy13ota https://t.co/ifhSkvhdFz"|80164|10934
2020-10-16 19:28:17|RT @nbcsnl: 🌟 @IssaRae hosts TOMORROW with musical guest @justinbieber 🌟 https://t.co/GJEkwL3K61|0|4331
2020-10-16 19:26:50|"RT @Vevo: .@justinbieber traded a regular life for superstardom. He lets us know the real price of fame in “Lonely"" with @itsbennyblanco. W…"|0|2702
2020-10-16 19:26:41|"RT @hulu: Justin Bieber           Justin Bieber
Never Say               #LonelyVideo  
Never (2011)             (2020) https://t.co/KEBeXNM…"|0|5048
2020-10-16 19:26:24|RT @ItsBennyBlanco: when we first wrote “lonely” the world was a very different place... soon after it took on a whole new meaning i never…|0|4139
2020-10-16 04:47:55|"RT @AppleMusic: #Lonely 
@justinbieber x @ItsBennyBlanco. 
Listen now: https://t.co/do3ttVOZre https://t.co/GR2IGoUE1s"|0|3880
2020-10-16 04:47:44|RT @Spotify: “this song brought us so much closer because it was so personal and raw…” - @itsbennyblanco on his collab with @JustinBieber.…|0|3709
2020-10-16 04:10:11|And @JacobTremblay is so talented. It was emotional to see him play me from the outside looking in #LonelyVideo @itsbennyblanco https://t.co/GzsoyXIFrZ https://t.co/U44ZiDaeXy|42721|11505
2020-10-16 04:09:18|#Lonely is out now w @itsbennyblanco. To be honest the song is hard for me to listen to considering how tough it was to get through some of these chapters. I believe it is powerful to express vulnerability and that’s why I believe this song is so powerful https://t.co/bRrnvYuy9E https://t.co/ZuyiOkbfah|90286|25275
2020-10-16 04:00:17|#LonelyVideo premiering now @itsbennyblanco @jacobtremblay https://t.co/GzsoyXIFrZ|21639|6767
2020-10-16 03:46:01|#LonelyVideo https://t.co/2Y2MSegNDa|23961|5771
2020-10-16 03:00:25|1 hour|98108|10749
2020-10-15 23:53:19|RT @Dodgers: Looking a little Lonely over there, @justinbieber. https://t.co/TOnB3lupnE|0|3205
2020-10-15 20:10:27|Benny &amp; I will be live on YouTube before the #Lonely video. See you there https://t.co/GzsoyXIFrZ https://t.co/yEIy1E6tIm|20777|4368
2020-10-15 16:41:30|Tonight @ItsBennyBlanco #Lonely https://t.co/5Jiyy13ota https://t.co/V9KkNbpU3e|40278|7440
2020-10-14 18:34:16|Friday @itsbennyblanco. #Lonely video starring @jacobtremblay https://t.co/GzsoyXIFrZ https://t.co/G1drhpzRDV|43810|9562
2020-10-14 16:18:28|RT @ItsBennyBlanco: a couple of lonely guys and a puppy https://t.co/ePM1sqfg3U|0|4245
2020-10-13 17:15:32|RT @ItsBennyBlanco: #Lonely with @justinbieber FRIDAY https://t.co/1dvgzO6YpU https://t.co/CWJ5BA30fo|0|4331
2020-10-13 17:15:29|"RT @JacobTremblay: Lonely this Friday with @justinbieber &amp; @ItsBennyBlanco 
https://t.co/Eyc00gaTdT https://t.co/5IB17Xn4yR"|0|4035
2020-10-13 13:04:06|#JBxCrocs with @drewhouse available today at 12pm est https://t.co/O5owOdo8XO https://t.co/TOqkN98KvX|33656|5188
2020-10-12 18:05:11|#Lonely with @itsbennyblanco Friday https://t.co/5Jiyy13ota https://t.co/TpwUYgjqiX|62428|13126
2020-10-12 17:04:32|RT @King_Caticorn: I just hope Jacob Tremblay isn't going to grow up to be the movie star version of Justin Bieber.|0|1321
2020-10-10 00:54:49|Next week ... https://t.co/b0Gqw4hH40|60379|8547
2020-10-10 00:53:41|"Everyone always asks so... Premium white cotton. Inspired by Justin. Designed by Karla.
 
https://t.co/eWzvVbtvFw"|23657|4002
2020-10-09 19:51:40|What if you had it all but nobody to call (818) 210-4058|76184|7987
2020-10-09 18:01:19|"RT @ItsBennyBlanco: next week

@justinbieber 
@lildickytweets https://t.co/tYHBWZGvOA"|0|3568
2020-10-07 14:00:28|10/13 #JBxCrocs @crocs https://t.co/s8IoHj9qjX|70432|12008
2020-10-05 20:09:09|RT @ItsBennyBlanco: justin bieber ? https://t.co/afw5AKdVkJ|0|2983
2020-10-05 00:55:14|RT @DanAndShay: we dropped #10KHOURS w/ @justinbieber one year ago today, and it posted the biggest first-week stream total in country musi…|0|2995
2020-10-02 18:00:58|SNL https://t.co/NaEjg18DP2|72670|10674
2020-10-02 15:07:02|@statsonbieber @MellyhabitualJB Love balvin|3262|762
2020-10-02 15:06:42|@JDBAnalytics Thanks|3022|691
2020-10-02 15:06:30|@fearlessbuzztin Love you too|4279|934
2020-10-02 15:02:25|@JBCrewdotcom :)|4239|1103
2020-10-02 15:01:20|I have never been political but if you are in the US please register to VOTE. It is more important now then ever.|172812|21796
2020-09-28 19:12:17|@chancetherapper 3|5321|1327
2020-09-28 19:06:04|@chancetherapper proud of the music. Thank you|5217|1568
2020-09-28 19:05:40|#HOLY https://t.co/ISmNd4bIbR|27156|5912
2020-09-28 19:05:14|This year I have had different songs chart 1 , 2, 3, 4, and 5. Thank you.|87991|11636
2020-09-28 19:04:45|Thank you so much|144447|15056
2020-09-28 14:17:55|#HOLY https://t.co/UKhhGJ28XW|32509|5907
2020-09-24 21:08:29|"RT @Vevo: We got the details on @justinbieber and @chancetherapper's ""Holy"" from director @ColinTilley and Justin himself! ✝️ From the insp…"|0|2660
2020-09-24 19:00:28|Thanks for the love on Holy. @chancetherapper and I are partnering with Cash App to give away a total of $250k today to those affected by these hard times. Tell us your story if you feel like sharing. To enter drop your $cashtag &amp; use #JBChanceHoly https://t.co/zbTWGQIHYi|57108|10350
